name,year,rate,code
Adair,2024,6,19001
Adams,2024,7,19003
Allamakee,2024,5,19005
Appanoose,2024,8,19007
Audubon,2024,6,19009
Benton,2024,5,19011
Black Hawk,2024,8,19013
Boone,2024,6,19015
Bremer,2024,6,19017
Buchanan,2024,5,19019
Buena Vista,2024,7,19021
Butler,2024,6,19023
Calhoun,2024,7,19025
Carroll,2024,5,19027
Cass,2024,7,19029
Cedar,2024,6,19031
Cerro Gordo,2024,7,19033
Cherokee,2024,7,19035
Chickasaw,2024,4,19037
Clarke,2024,7,19039
Clay,2024,7,19041
Clayton,2024,5,19043
Clinton,2024,8,19045
Crawford,2024,7,19047
Dallas,2024,6,19049
Davis,2024,6,19051
Decatur,2024,6,19053
Delaware,2024,7,19055
Des Moines,2024,8,19057
Dickinson,2024,7,19059
Dubuque,2024,7,19061
Emmet,2024,7,19063
Fayette,2024,6,19065
Floyd,2024,7,19067
Franklin,2024,5,19069
Fremont,2024,6,19071
Greene,2024,6,19073
Grundy,2024,4,19075
Guthrie,2024,6,19077
Hamilton,2024,7,19079
Hancock,2024,4,19081
Hardin,2024,6,19083
Harrison,2024,7,19085
Henry,2024,6,19087
Howard,2024,7,19089
Humboldt,2024,5,19091
Ida,2024,6,19093
Iowa,2024,6,19095
Jackson,2024,6,19097
Jasper,2024,7,19099
Jefferson,2024,6,19101
Johnson,2024,7,19103
Jones,2024,7,19105
Keokuk,2024,6,19107
Kossuth,2024,5,19109
Lee,2024,8,19111
Linn,2024,7,19113
Louisa,2024,7,19115
Lucas,2024,5,19117
Lyon,2024,6,19119
Madison,2024,6,19121
Mahaska,2024,7,19123
Marion,2024,6,19125
Marshall,2024,7,19127
Mills,2024,8,19129
Mitchell,2024,5,19131
Monona,2024,8,19133
Monroe,2024,5,19135
Montgomery,2024,8,19137
Muscatine,2024,8,19139
O'Brien,2024,6,19141
Osceola,2024,6,19143
Page,2024,8,19145
Palo Alto,2024,6,19147
Plymouth,2024,7,19149
Pocahontas,2024,6,19151
Polk,2024,7,19153
Pottawattamie,2024,8,19155
Poweshiek,2024,7,19157
Ringgold,2024,6,19159
Sac,2024,6,19161
Scott,2024,8,19163
Shelby,2024,6,19165
Sioux,2024,6,19167
Story,2024,7,19169
Tama,2024,7,19171
Taylor,2024,6,19173
Union,2024,5,19175
Van Buren,2024,3,19177
Wapello,2024,7,19179
Warren,2024,7,19181
Washington,2024,5,19183
Wayne,2024,6,19185
Webster,2024,6,19187
