time,latitude,longitude,depth,mag,code
5/4/2025,31.655,-104.46,6.6638,2.6,tx2025isco
5/4/2025,40.42616653,-124.7506638,23.44000053,2.58,nc75176326
5/4/2025,31.5006667,-115.6206667,8.32,2.64,ci41144632
5/4/2025,31.487,-115.5477,12.646,3,us7000px27
5/4/2025,33.1006667,-116.4688333,10.89,2.68,ci41144576
5/4/2025,35.3556667,-117.8098333,7.99,2.65,ci41144424
5/4/2025,31.661,-104.451,6.6382,2.9,tx2025irao
5/4/2025,31.65,-104.432,7.1252,2.9,tx2025iqww
5/4/2025,31.647,-104.458,7.5354,5.4,tx2025iqwk
5/3/2025,31.6046667,-115.7873333,0.81,2.54,ci41144208
5/3/2025,31.634,-104.025,6.5741,3.4,tx2025ipeo
5/3/2025,38.79033333,-122.7585,2.27,3.7,nc75175581
5/2/2025,36.57633333,-89.60133333,5.93,2.62,nm60503553
5/2/2025,32.437,-102.127,5.8105,3.6,tx2025intt
5/2/2025,39.0662,-119.0192,6.6,2.6,nn00897091
5/2/2025,32.4228333,-115.1463333,8.51,2.5,ci41142464
5/1/2025,31.731,-104.375,5.0745,2.9,tx2025imzv
5/1/2025,39.41400146,-123.3621674,0.920000017,2.9,nc75174816
5/1/2025,39.41616667,-123.3628333,3.64,3.6,nc75174811
5/1/2025,35.3505,-117.8055,7.81,2.62,ci41141680
5/1/2025,35.3526667,-117.8035,7.45,3.4,ci41141664
5/1/2025,36.4280014,-121.0226669,9.579999924,3.32,nc75174446
5/1/2025,40.31733333,-111.3041667,13.8,3.94,uu80106731
5/1/2025,36.53216667,-89.62583333,11.35,2.78,nm60605006
5/1/2025,34.3521,-107.0094,13.508,3.5,us7000pwas
5/1/2025,38.79033279,-122.7789993,3.470000029,2.67,nc75174361
4/30/2025,38.1577,-117.8987,10.2,2.9,nn00897003
4/30/2025,36.5037,-113.9951,5,2.9,us7000pw37
4/30/2025,36.5014,-114.0093,5,2.7,us7000pw33
4/30/2025,31.5036667,-115.6371667,7.59,2.55,ci41140288
4/30/2025,31.4499,-115.6689,10,4.1,us7000pw1r
4/29/2025,40.35833359,-124.8860016,14.60000038,2.71,nc75173786
4/29/2025,32.429,-102.13,6.2744,2.8,tx2025iitz
4/29/2025,39.8925,-81.507,0.583,2.8,us7000pvth
4/29/2025,34.5457,-106.8328,8.085,3.1,us7000pvt3
4/29/2025,38.40499878,-122.4373322,9.31000042,2.67,nc75173631
4/29/2025,36.66583252,-121.3225021,4.53000021,2.98,nc75173536
4/29/2025,31.266,-103.504,2.1777,2.6,tx2025ihru
4/28/2025,42.6861,-111.5047,11.808,2.5,us7000pvjd
4/28/2025,42.6985,-111.5318,10.62,2.6,us7000pvjb
4/28/2025,39.1535,-119.0455,9.2,2.9,nn00896883
4/28/2025,40.34616667,-124.907,17.68,2.72,nc75173146
4/28/2025,35.3426667,-117.798,6.02,2.53,ci41137808
4/28/2025,35.342,-117.7985,7.03,3.34,ci41137800
4/28/2025,44.3143,-115.1038,14.137,2.8,us7000pvhp
